7.525889999999999525e-01 7.524859999999999882e-01 7.360780000000000101e-01 7.128889999999999949e-01 6.871500000000000385e-01 6.575440000000000174e-01 6.215600000000000014e-01 5.839259999999999451e-01 5.440519999999999801e-01 4.843899999999999872e-01 4.836880000000000068e-01 4.727430000000000243e-01 4.662859999999999783e-01 4.533659999999999912e-01 4.328350000000000253e-01 4.177859999999999907e-01 3.867929999999999979e-01 4.152429999999999732e-01 4.317090000000000094e-01 4.515339999999999909e-01 4.729510000000000103e-01 4.937670000000000115e-01 5.210939999999999461e-01 5.432369999999999699e-01 5.370700000000000474e-01 5.141069999999999807e-01
7.662970000000000059e-01 7.594779999999999864e-01 7.425150000000000361e-01 7.146320000000000450e-01 6.881399999999999739e-01 6.543309999999999960e-01 6.242060000000000386e-01 5.877890000000000059e-01 5.474090000000000344e-01 4.903009999999999868e-01 4.845059999999999922e-01 4.817859999999999920e-01 4.810130000000000239e-01 4.681930000000000258e-01 4.412909999999999888e-01 4.149030000000000218e-01 3.913150000000000239e-01 4.144729999999999803e-01 4.366289999999999893e-01 4.525779999999999803e-01 4.705650000000000110e-01 4.919479999999999964e-01 5.144859999999999989e-01 5.361780000000000435e-01 5.355680000000000440e-01 5.110740000000000283e-01
7.620940000000000492e-01 7.551269999999999927e-01 7.373629999999999907e-01 7.119170000000000220e-01 6.827550000000000008e-01 6.477640000000000065e-01 6.232269999999999754e-01 5.969280000000000141e-01 5.451270000000000282e-01 5.024229999999999530e-01 4.782429999999999737e-01 4.901590000000000114e-01 4.932779999999999943e-01 4.803919999999999857e-01 4.498559999999999781e-01 4.098089999999999788e-01 4.043439999999999812e-01 4.135329999999999839e-01 4.504569999999999963e-01 4.568690000000000251e-01 4.691520000000000135e-01 4.918690000000000007e-01 5.113529999999999465e-01 5.295849999999999724e-01 5.343170000000000419e-01 5.078709999999999614e-01
7.637230000000000407e-01 7.574899999999999967e-01 7.332680000000000309e-01 7.085320000000000507e-01 6.764999999999999902e-01 6.436560000000000059e-01 6.217510000000000536e-01 5.984110000000000262e-01 5.300580000000000291e-01 5.080059999999999576e-01 4.776909999999999767e-01 4.887569999999999970e-01 4.919520000000000004e-01 4.793229999999999991e-01 4.523289999999999811e-01 4.154260000000000175e-01 4.146509999999999918e-01 4.070889999999999787e-01 4.585029999999999939e-01 4.681779999999999831e-01 4.728640000000000065e-01 4.943389999999999729e-01 5.153670000000000195e-01 5.322759999999999714e-01 5.397899999999999920e-01 5.145290000000000141e-01
7.685349999999999682e-01 7.596920000000000339e-01 7.320520000000000360e-01 7.042260000000000186e-01 6.707180000000000364e-01 6.447570000000000245e-01 6.225850000000000550e-01 5.911330000000000195e-01 5.273949999999999472e-01 5.108989999999999920e-01 4.925640000000000018e-01 4.895249999999999879e-01 4.948250000000000148e-01 4.830340000000000189e-01 4.560440000000000049e-01 4.324120000000000186e-01 4.189209999999999878e-01 4.089289999999999869e-01 4.485569999999999835e-01 4.719409999999999994e-01 4.745159999999999934e-01 4.879729999999999901e-01 5.136549999999999727e-01 5.378129999999999855e-01 5.476710000000000189e-01 5.232210000000000472e-01
7.742120000000000113e-01 7.579200000000000381e-01 7.338209999999999456e-01 7.005710000000000548e-01 6.637290000000000134e-01 6.453750000000000320e-01 6.210099999999999509e-01 5.771870000000000056e-01 5.332419999999999938e-01 5.176680000000000170e-01 5.106070000000000331e-01 5.005399999999999849e-01 4.992510000000000003e-01 4.888979999999999992e-01 4.664050000000000140e-01 4.476620000000000044e-01 4.244769999999999932e-01 4.124800000000000133e-01 4.251400000000000179e-01 4.605119999999999769e-01 4.686000000000000165e-01 4.677790000000000004e-01 4.957710000000000172e-01 5.282000000000000028e-01 5.466739999999999933e-01 5.327600000000000113e-01
7.745170000000000110e-01 7.522010000000000085e-01 7.285540000000000349e-01 6.965999999999999970e-01 6.661340000000000039e-01 6.536549999999999860e-01 6.278110000000000079e-01 5.669619999999999660e-01 5.398290000000000033e-01 5.298349999999999449e-01 5.312320000000000375e-01 5.170690000000000008e-01 5.026709999999999789e-01 4.919430000000000192e-01 4.830189999999999761e-01 4.663709999999999800e-01 4.344629999999999881e-01 4.129929999999999990e-01 4.054900000000000171e-01 4.496589999999999754e-01 4.635610000000000008e-01 4.541319999999999801e-01 4.706879999999999953e-01 4.985289999999999999e-01 5.275109999999999522e-01 5.320099999999999829e-01
7.675560000000000160e-01 7.454009999999999803e-01 7.178029999999999688e-01 6.865350000000000064e-01 6.692630000000000523e-01 6.558709999999999818e-01 6.263480000000000159e-01 5.570220000000000171e-01 5.409779999999999589e-01 5.463320000000000398e-01 5.526090000000000169e-01 5.293419999999999792e-01 5.172740000000000116e-01 5.058120000000000394e-01 4.948899999999999966e-01 4.845409999999999995e-01 4.476410000000000111e-01 4.093019999999999992e-01 3.921259999999999746e-01 4.371760000000000090e-01 4.573090000000000210e-01 4.520680000000000254e-01 4.541899999999999826e-01 4.752080000000000193e-01 5.030240000000000267e-01 5.151590000000000336e-01
7.631480000000000485e-01 7.413039999999999630e-01 7.131950000000000234e-01 6.818330000000000224e-01 6.678889999999999549e-01 6.540829999999999700e-01 6.136239999999999473e-01 5.509939999999999838e-01 5.367319999999999869e-01 5.584289999999999532e-01 5.611570000000000169e-01 5.368070000000000341e-01 5.259669999999999623e-01 5.154349999999999765e-01 4.982829999999999759e-01 4.902610000000000023e-01 4.590090000000000003e-01 4.087100000000000177e-01 3.912959999999999772e-01 4.265229999999999855e-01 4.542370000000000019e-01 4.546390000000000153e-01 4.484020000000000228e-01 4.631580000000000141e-01 4.834370000000000056e-01 4.960680000000000089e-01
7.359520000000000506e-01 7.164519999999999778e-01 6.913759999999999906e-01 6.727290000000000214e-01 6.648209999999999953e-01 6.470820000000000460e-01 5.975129999999999608e-01 5.492679999999999785e-01 5.470180000000000042e-01 5.684350000000000236e-01 5.741370000000000084e-01 5.544240000000000279e-01 5.207920000000000327e-01 5.095410000000000217e-01 5.107230000000000381e-01 5.017049999999999566e-01 4.692419999999999924e-01 4.223649999999999904e-01 3.939059999999999784e-01 4.130039999999999822e-01 4.475509999999999766e-01 4.566379999999999884e-01 4.426249999999999907e-01 4.474949999999999761e-01 4.632609999999999784e-01 4.773800000000000265e-01
7.043880000000000141e-01 6.881950000000000012e-01 6.649869999999999948e-01 6.603649999999999798e-01 6.583679999999999533e-01 6.325840000000000352e-01 5.792319999999999691e-01 5.465349999999999930e-01 5.599809999999999510e-01 5.814930000000000376e-01 5.901650000000000507e-01 5.706839999999999691e-01 5.240040000000000253e-01 5.101510000000000211e-01 5.237039999999999473e-01 5.163029999999999564e-01 4.831690000000000151e-01 4.352469999999999950e-01 3.940629999999999966e-01 3.955670000000000019e-01 4.366340000000000221e-01 4.540120000000000267e-01 4.395020000000000038e-01 4.372900000000000120e-01 4.497630000000000239e-01 4.643010000000000193e-01
7.008010000000000073e-01 6.847900000000000098e-01 6.710129999999999706e-01 6.618399999999999839e-01 6.593160000000000132e-01 6.267270000000000341e-01 5.692230000000000345e-01 5.474320000000000297e-01 5.730279999999999818e-01 5.921769999999999534e-01 5.959529999999999550e-01 5.800539999999999585e-01 5.379960000000000298e-01 5.228239999999999554e-01 5.335839999999999472e-01 5.251869999999999594e-01 4.953929999999999723e-01 4.506729999999999903e-01 3.980130000000000057e-01 3.867309999999999914e-01 4.312360000000000082e-01 4.549909999999999788e-01 4.440219999999999723e-01 4.450600000000000112e-01 4.524730000000000141e-01 4.660650000000000071e-01
7.018280000000000074e-01 6.904289999999999594e-01 6.838710000000000067e-01 6.690279999999999561e-01 6.628380000000000383e-01 6.239829999999999544e-01 5.611540000000000417e-01 5.521019999999999817e-01 5.916909999999999670e-01 6.031490000000000462e-01 6.048949999999999605e-01 5.950790000000000246e-01 5.582979999999999610e-01 5.412040000000000184e-01 5.536210000000000298e-01 5.383809999999999985e-01 5.097869999999999902e-01 4.743319999999999759e-01 4.076409999999999756e-01 3.809980000000000033e-01 4.232060000000000266e-01 4.516910000000000092e-01 4.490439999999999987e-01 4.486640000000000073e-01 4.575239999999999863e-01 4.715320000000000067e-01
7.026949999999999585e-01 6.970750000000000002e-01 6.853690000000000060e-01 6.789800000000000280e-01 6.595720000000000471e-01 6.161680000000000490e-01 5.531740000000000546e-01 5.667550000000000088e-01 6.001349999999999740e-01 6.180820000000000203e-01 6.170080000000000009e-01 6.032100000000000239e-01 5.738100000000000422e-01 5.563179999999999792e-01 5.647820000000000062e-01 5.515679999999999472e-01 5.271059999999999635e-01 4.829300000000000259e-01 4.242299999999999960e-01 3.760220000000000229e-01 4.056939999999999991e-01 4.391169999999999796e-01 4.517459999999999809e-01 4.389149999999999996e-01 4.506939999999999835e-01 4.658749999999999836e-01
7.196529999999999871e-01 7.169240000000000057e-01 7.016780000000000239e-01 6.959729999999999528e-01 6.660390000000000477e-01 6.159780000000000255e-01 5.599560000000000093e-01 5.876449999999999729e-01 6.093610000000000415e-01 6.287779999999999481e-01 6.228010000000000490e-01 6.118559999999999555e-01 5.911469999999999780e-01 5.761610000000000342e-01 5.720180000000000264e-01 5.550359999999999738e-01 5.347530000000000339e-01 4.878080000000000194e-01 4.421100000000000030e-01 3.829690000000000039e-01 3.950879999999999947e-01 4.323600000000000221e-01 4.505270000000000108e-01 4.356840000000000157e-01 4.420780000000000265e-01 4.556250000000000022e-01
7.463229999999999587e-01 7.414969999999999617e-01 7.271769999999999623e-01 7.154669999999999641e-01 6.835700000000000109e-01 6.239379999999999926e-01 5.785679999999999712e-01 6.113180000000000280e-01 6.341390000000000082e-01 6.449259999999999993e-01 6.386549999999999727e-01 6.284619999999999651e-01 6.170409999999999506e-01 6.037670000000000536e-01 5.835700000000000331e-01 5.697820000000000107e-01 5.480540000000000411e-01 5.071419999999999817e-01 4.594730000000000203e-01 3.957840000000000247e-01 3.906839999999999757e-01 4.308739999999999792e-01 4.489960000000000062e-01 4.371900000000000230e-01 4.376380000000000270e-01 4.497889999999999944e-01
7.647869999999999946e-01 7.566180000000000128e-01 7.408770000000000078e-01 7.344199999999999617e-01 6.976909999999999501e-01 6.235089999999999799e-01 6.003910000000000080e-01 6.380799999999999805e-01 6.628730000000000455e-01 6.662900000000000489e-01 6.682289999999999619e-01 6.456589999999999829e-01 6.506809999999999539e-01 6.374260000000000481e-01 5.958090000000000330e-01 5.946510000000000407e-01 5.637680000000000469e-01 5.295389999999999819e-01 4.756580000000000252e-01 4.105670000000000153e-01 3.812019999999999853e-01 4.238370000000000193e-01 4.490950000000000220e-01 4.359520000000000062e-01 4.332900000000000085e-01 4.418320000000000025e-01
7.705480000000000107e-01 7.656800000000000272e-01 7.556519999999999904e-01 7.463530000000000442e-01 7.009689999999999532e-01 6.179780000000000273e-01 6.303109999999999546e-01 6.587089999999999890e-01 6.870690000000000408e-01 6.886700000000000044e-01 6.805099999999999483e-01 6.605469999999999953e-01 6.759519999999999973e-01 6.603520000000000501e-01 6.106510000000000549e-01 6.005479999999999707e-01 5.788600000000000412e-01 5.481190000000000229e-01 4.869990000000000152e-01 4.341450000000000031e-01 3.775259999999999727e-01 4.157230000000000092e-01 4.456260000000000221e-01 4.445009999999999795e-01 4.310530000000000195e-01 4.330649999999999777e-01
7.630719999999999725e-01 7.605699999999999683e-01 7.633029999999999538e-01 7.407580000000000275e-01 6.901279999999999637e-01 6.127040000000000264e-01 6.562170000000000503e-01 6.804710000000000480e-01 7.111140000000000239e-01 7.089210000000000234e-01 6.878959999999999519e-01 6.812650000000000095e-01 6.979579999999999673e-01 6.760730000000000350e-01 6.322630000000000194e-01 6.061109999999999554e-01 5.966059999999999697e-01 5.677309999999999857e-01 5.070080000000000142e-01 4.540299999999999891e-01 3.812260000000000093e-01 4.069429999999999992e-01 4.373589999999999978e-01 4.501189999999999913e-01 4.283839999999999870e-01 4.284629999999999828e-01
7.380390000000000006e-01 7.361609999999999543e-01 7.452729999999999633e-01 7.178750000000000409e-01 6.630660000000000442e-01 6.141790000000000305e-01 6.624020000000000463e-01 7.093129999999999713e-01 7.218419999999999837e-01 7.223549999999999693e-01 7.042059999999999986e-01 6.937969999999999970e-01 7.077930000000000055e-01 6.879709999999999992e-01 6.452740000000000142e-01 6.220599999999999463e-01 6.099459999999999882e-01 5.779180000000000428e-01 5.370519999999999738e-01 4.592809999999999948e-01 3.905330000000000190e-01 3.876200000000000201e-01 4.212770000000000126e-01 4.407039999999999846e-01 4.222739999999999827e-01 4.240809999999999858e-01
7.107639999999999514e-01 7.104949999999999877e-01 7.201760000000000383e-01 6.883810000000000207e-01 6.250360000000000360e-01 6.223330000000000251e-01 6.660779999999999479e-01 7.186970000000000303e-01 7.216080000000000272e-01 7.299930000000000030e-01 7.015240000000000364e-01 7.031100000000000128e-01 7.167059999999999542e-01 7.003160000000000496e-01 6.557340000000000391e-01 6.194290000000000074e-01 6.176279999999999548e-01 5.825989999999999780e-01 5.489570000000000283e-01 4.667299999999999782e-01 4.031080000000000219e-01 3.634009999999999740e-01 4.006080000000000196e-01 4.236829999999999763e-01 4.117999999999999994e-01 4.108800000000000230e-01
6.908640000000000336e-01 6.943789999999999685e-01 6.946470000000000145e-01 6.647189999999999488e-01 5.861819999999999808e-01 6.279019999999999602e-01 6.718680000000000208e-01 7.074049999999999505e-01 7.302060000000000217e-01 7.168160000000000087e-01 6.927179999999999449e-01 7.290360000000000174e-01 7.285329999999999862e-01 7.158179999999999543e-01 6.808180000000000343e-01 6.137759999999999883e-01 6.089069999999999760e-01 5.951370000000000271e-01 5.457570000000000476e-01 4.811469999999999914e-01 4.151230000000000198e-01 3.454749999999999766e-01 3.887700000000000045e-01 4.096230000000000149e-01 4.086119999999999752e-01 3.953630000000000200e-01
6.801530000000000076e-01 6.887210000000000276e-01 6.815790000000000459e-01 6.499650000000000150e-01 5.758269999999999778e-01 6.379550000000000498e-01 6.853369999999999740e-01 7.129780000000000006e-01 7.305160000000000542e-01 7.105470000000000397e-01 7.056980000000000475e-01 7.456319999999999615e-01 7.340480000000000338e-01 7.211619999999999697e-01 6.947729999999999739e-01 6.281870000000000509e-01 6.056160000000000432e-01 5.950520000000000254e-01 5.530779999999999585e-01 5.001550000000000162e-01 4.265360000000000262e-01 3.499249999999999861e-01 3.789620000000000211e-01 4.019929999999999892e-01 4.093499999999999917e-01 3.861680000000000113e-01
6.786950000000000482e-01 6.883860000000000534e-01 6.757090000000000041e-01 6.325619999999999576e-01 5.969189999999999774e-01 6.462320000000000286e-01 7.091300000000000381e-01 7.240919999999999579e-01 7.299330000000000540e-01 7.000750000000000028e-01 7.213439999999999852e-01 7.571780000000000177e-01 7.444260000000000321e-01 7.299010000000000220e-01 7.050239999999999840e-01 6.455650000000000555e-01 5.964760000000000062e-01 5.955580000000000318e-01 5.632770000000000277e-01 5.219399999999999595e-01 4.356979999999999742e-01 3.740450000000000164e-01 3.657230000000000203e-01 3.963240000000000096e-01 4.069849999999999857e-01 3.869090000000000029e-01
6.693609999999999838e-01 6.770270000000000454e-01 6.641930000000000334e-01 5.993180000000000174e-01 6.127099999999999769e-01 6.551489999999999814e-01 7.144300000000000095e-01 7.317669999999999453e-01 7.305409999999999959e-01 6.947050000000000169e-01 7.393009999999999859e-01 7.497679999999999900e-01 7.455519999999999925e-01 7.268189999999999928e-01 7.030720000000000303e-01 6.652609999999999912e-01 5.893669999999999742e-01 5.965979999999999617e-01 5.749809999999999643e-01 5.301820000000000421e-01 4.518320000000000114e-01 3.936149999999999927e-01 3.497500000000000053e-01 3.929830000000000267e-01 4.031390000000000251e-01 3.899549999999999961e-01
6.529979999999999674e-01 6.638669999999999849e-01 6.417389999999999484e-01 5.633359999999999479e-01 6.150539999999999896e-01 6.692559999999999620e-01 7.025169999999999471e-01 7.312600000000000211e-01 7.015900000000000469e-01 7.056339999999999835e-01 7.540489999999999693e-01 7.456239999999999535e-01 7.264620000000000521e-01 7.087660000000000071e-01 7.044949999999999823e-01 6.768750000000000044e-01 5.972650000000000459e-01 5.718809999999999727e-01 5.788710000000000244e-01 5.302620000000000111e-01 4.753729999999999900e-01 4.061480000000000090e-01 3.406480000000000063e-01 3.849759999999999849e-01 4.040460000000000163e-01 3.917180000000000106e-01
6.539260000000000073e-01 6.577309999999999546e-01 6.058090000000000419e-01 5.571300000000000141e-01 6.252389999999999892e-01 6.840910000000000046e-01 7.120170000000000110e-01 7.226759999999999851e-01 6.828570000000000473e-01 7.215599999999999792e-01 7.545629999999999837e-01 7.497300000000000075e-01 7.354760000000000186e-01 7.193079999999999474e-01 7.059579999999999744e-01 6.745400000000000285e-01 6.124119999999999564e-01 5.548629999999999951e-01 5.693209999999999660e-01 5.423470000000000235e-01 4.948179999999999801e-01 4.187469999999999803e-01 3.487410000000000232e-01 3.617739999999999845e-01 3.992390000000000105e-01 3.995040000000000258e-01
6.543799999999999617e-01 6.350719999999999699e-01 5.668940000000000090e-01 5.764930000000000332e-01 6.316049999999999720e-01 7.000999999999999446e-01 7.294840000000000213e-01 7.141870000000000163e-01 6.885820000000000274e-01 7.350189999999999779e-01 7.635290000000000132e-01 7.538120000000000376e-01 7.486209999999999809e-01 7.319250000000000478e-01 7.060849999999999627e-01 6.785879999999999690e-01 6.277570000000000094e-01 5.574409999999999643e-01 5.590859999999999719e-01 5.554679999999999618e-01 5.102609999999999646e-01 4.265740000000000087e-01 3.708929999999999727e-01 3.393410000000000037e-01 3.788300000000000001e-01 3.968479999999999785e-01
6.343440000000000190e-01 5.978919999999999790e-01 5.460409999999999986e-01 5.960900000000000087e-01 6.448009999999999575e-01 7.044749999999999623e-01 7.253629999999999800e-01 6.989699999999999802e-01 6.983460000000000223e-01 7.422609999999999486e-01 7.612740000000000062e-01 7.441870000000000429e-01 7.430550000000000210e-01 7.274720000000000075e-01 6.958929999999999838e-01 6.768359999999999932e-01 6.325439999999999952e-01 5.624829999999999552e-01 5.443700000000000205e-01 5.514809999999999990e-01 5.165699999999999736e-01 4.444330000000000225e-01 3.904960000000000098e-01 3.329360000000000097e-01 3.564260000000000206e-01 3.799750000000000072e-01
5.952730000000000521e-01 5.508990000000000276e-01 5.383210000000000495e-01 6.022410000000000263e-01 6.633189999999999920e-01 6.986449999999999605e-01 7.118569999999999620e-01 6.757530000000000481e-01 7.048600000000000421e-01 7.408700000000000285e-01 7.511649999999999716e-01 7.515039999999999498e-01 7.338059999999999583e-01 7.216740000000000377e-01 7.009140000000000370e-01 6.699770000000000447e-01 6.272029999999999550e-01 5.660549999999999748e-01 5.247600000000000042e-01 5.407999999999999474e-01 5.163219999999999477e-01 4.688089999999999757e-01 4.013599999999999945e-01 3.384380000000000166e-01 3.345659999999999745e-01 3.580639999999999934e-01
5.532550000000000523e-01 5.233649999999999691e-01 5.466189999999999660e-01 6.075430000000000552e-01 6.702879999999999949e-01 7.037250000000000449e-01 7.014550000000000507e-01 6.663860000000000339e-01 7.084470000000000489e-01 7.480999999999999872e-01 7.446869999999999878e-01 7.545309999999999517e-01 7.262340000000000462e-01 7.161129999999999995e-01 7.025510000000000366e-01 6.662130000000000551e-01 6.297770000000000312e-01 5.672850000000000392e-01 5.160649999999999959e-01 5.329089999999999661e-01 5.220249999999999613e-01 4.828729999999999967e-01 4.101239999999999886e-01 3.560180000000000011e-01 3.287550000000000194e-01 3.371939999999999937e-01
5.351080000000000281e-01 5.245239999999999903e-01 5.708379999999999566e-01 6.153419999999999446e-01 6.796309999999999851e-01 7.079140000000000432e-01 6.878889999999999727e-01 6.769589999999999774e-01 7.112979999999999858e-01 7.571160000000000112e-01 7.410039999999999960e-01 7.412769999999999637e-01 7.239090000000000247e-01 7.083310000000000439e-01 6.901389999999999469e-01 6.564910000000000467e-01 6.320090000000000430e-01 5.700830000000000064e-01 5.219799999999999995e-01 5.218059999999999921e-01 5.286009999999999875e-01 4.939410000000000189e-01 4.190180000000000016e-01 3.792289999999999828e-01 3.370890000000000275e-01 3.343760000000000066e-01
5.371899999999999453e-01 5.381070000000000020e-01 5.907489999999999686e-01 6.304140000000000299e-01 6.848889999999999700e-01 7.049130000000000118e-01 6.738859999999999850e-01 6.847879999999999523e-01 7.212720000000000242e-01 7.419780000000000264e-01 7.373709999999999987e-01 7.198050000000000281e-01 7.186280000000000445e-01 6.967809999999999837e-01 6.696309999999999762e-01 6.452679999999999527e-01 6.181969999999999965e-01 5.823080000000000478e-01 5.292620000000000102e-01 5.142470000000000097e-01 5.306239999999999846e-01 5.003149999999999542e-01 4.409480000000000066e-01 3.961000000000000076e-01 3.519959999999999756e-01 3.441549999999999887e-01
5.483019999999999561e-01 5.631500000000000394e-01 6.008719999999999617e-01 6.533170000000000366e-01 6.877689999999999637e-01 7.013380000000000170e-01 6.686670000000000114e-01 6.938860000000000028e-01 7.400320000000000231e-01 7.249700000000000033e-01 7.301520000000000232e-01 6.980950000000000211e-01 7.067870000000000541e-01 6.839669999999999916e-01 6.469340000000000090e-01 6.358580000000000343e-01 6.036550000000000527e-01 6.011260000000000492e-01 5.433179999999999676e-01 5.138129999999999642e-01 5.284929999999999906e-01 5.063539999999999708e-01 4.667680000000000162e-01 4.061270000000000158e-01 3.725019999999999998e-01 3.595639999999999947e-01
5.639840000000000408e-01 5.848670000000000258e-01 6.027350000000000207e-01 6.598770000000000469e-01 6.937090000000000201e-01 6.880429999999999602e-01 6.724719999999999587e-01 7.195150000000000157e-01 7.581179999999999586e-01 7.229769999999999808e-01 7.140509999999999913e-01 7.004310000000000258e-01 7.017790000000000417e-01 6.802009999999999446e-01 6.450479999999999547e-01 6.203459999999999530e-01 6.039820000000000189e-01 6.189689999999999914e-01 5.755190000000000028e-01 5.158979999999999677e-01 5.194140000000000423e-01 5.116380000000000372e-01 4.712740000000000262e-01 4.086509999999999865e-01 3.836609999999999743e-01 3.711039999999999894e-01
5.786790000000000544e-01 5.989830000000000432e-01 6.074770000000000447e-01 6.610859999999999514e-01 6.909079999999999666e-01 6.710770000000000346e-01 6.874019999999999575e-01 7.501459999999999795e-01 7.639150000000000107e-01 7.330269999999999841e-01 7.114270000000000316e-01 7.354629999999999779e-01 7.305939999999999657e-01 7.100729999999999542e-01 6.754879999999999773e-01 6.167939999999999534e-01 6.164500000000000535e-01 6.313809999999999700e-01 6.117639999999999745e-01 5.318789999999999907e-01 5.114279999999999937e-01 5.114530000000000465e-01 4.757250000000000090e-01 4.165570000000000106e-01 3.924849999999999728e-01 3.769549999999999845e-01
5.932209999999999983e-01 6.145230000000000414e-01 6.326739999999999586e-01 6.678020000000000067e-01 6.870699999999999585e-01 6.630909999999999860e-01 7.099060000000000370e-01 7.784410000000000496e-01 7.783390000000000031e-01 7.542060000000000430e-01 7.446909999999999918e-01 7.924989999999999535e-01 7.838870000000000005e-01 7.658270000000000355e-01 7.283260000000000289e-01 6.490380000000000038e-01 6.395750000000000046e-01 6.501590000000000424e-01 6.388319999999999554e-01 5.628410000000000357e-01 5.098519999999999719e-01 5.126460000000000461e-01 4.848390000000000200e-01 4.391090000000000271e-01 4.010859999999999981e-01 3.852030000000000176e-01
6.097240000000000437e-01 6.178500000000000103e-01 6.589469999999999494e-01 6.739469999999999628e-01 6.789629999999999832e-01 6.720490000000000075e-01 7.373070000000000457e-01 8.001740000000000519e-01 7.870449999999999946e-01 8.039450000000000207e-01 8.060190000000000410e-01 8.431750000000000078e-01 8.375430000000000375e-01 8.216919999999999780e-01 7.771010000000000417e-01 7.087959999999999816e-01 6.902049999999999574e-01 6.635170000000000234e-01 6.557600000000000096e-01 5.924890000000000434e-01 5.171839999999999771e-01 5.088549999999999462e-01 4.876809999999999756e-01 4.553900000000000170e-01 4.024690000000000212e-01 3.944150000000000156e-01
6.188430000000000319e-01 6.255819999999999714e-01 6.700650000000000217e-01 6.879549999999999832e-01 6.715480000000000338e-01 6.993059999999999832e-01 7.767570000000000308e-01 8.180070000000000396e-01 8.179899999999999949e-01 8.582959999999999479e-01 8.832109999999999683e-01 8.832299999999999596e-01 8.905650000000000510e-01 8.705370000000000053e-01 8.121350000000000513e-01 7.863649999999999807e-01 7.517329999999999846e-01 6.978309999999999791e-01 6.722150000000000070e-01 6.239660000000000206e-01 5.371519999999999628e-01 5.050649999999999862e-01 4.949939999999999896e-01 4.631290000000000129e-01 4.151360000000000050e-01 3.972129999999999828e-01
6.255739999999999634e-01 6.461980000000000501e-01 6.809460000000000512e-01 6.983749999999999680e-01 6.800580000000000513e-01 7.300269999999999815e-01 8.023540000000000116e-01 8.234320000000000528e-01 8.682320000000000038e-01 9.145130000000000203e-01 9.495010000000000394e-01 9.190800000000000081e-01 9.307969999999999855e-01 9.064050000000000162e-01 8.442070000000000407e-01 8.563680000000000181e-01 8.156079999999999997e-01 7.486289999999999889e-01 6.807239999999999958e-01 6.411320000000000352e-01 5.618910000000000293e-01 5.103889999999999816e-01 5.033739999999999881e-01 4.755610000000000115e-01 4.359000000000000097e-01 4.049150000000000249e-01
6.342919999999999670e-01 6.607570000000000388e-01 6.876419999999999755e-01 6.980920000000000458e-01 6.978509999999999991e-01 7.533370000000000344e-01 8.081930000000000502e-01 8.335299999999999931e-01 8.913680000000000492e-01 9.558809999999999807e-01 9.987070000000000114e-01 9.547940000000000316e-01 9.554559999999999720e-01 9.268370000000000219e-01 8.861250000000000515e-01 9.226560000000000317e-01 8.735570000000000279e-01 7.834010000000000140e-01 7.026040000000000063e-01 6.487880000000000313e-01 5.811030000000000362e-01 5.211120000000000196e-01 5.034210000000000074e-01 4.788519999999999999e-01 4.488759999999999972e-01 4.143220000000000236e-01
6.389719999999999844e-01 6.678429999999999644e-01 6.867069999999999563e-01 6.856630000000000225e-01 7.155129999999999546e-01 7.702160000000000117e-01 8.177790000000000337e-01 8.400570000000000537e-01 9.223000000000000087e-01 9.818080000000000140e-01 1.006858000000000031e+00 9.918740000000000334e-01 9.498159999999999936e-01 9.163329999999999531e-01 9.449659999999999727e-01 9.638790000000000413e-01 9.158490000000000242e-01 8.327290000000000525e-01 7.227430000000000243e-01 6.608880000000000310e-01 5.952840000000000353e-01 5.278610000000000246e-01 4.927810000000000246e-01 4.754720000000000057e-01 4.533619999999999872e-01 4.188439999999999941e-01
6.515809999999999658e-01 6.770049999999999679e-01 6.908050000000000024e-01 6.819830000000000059e-01 7.290550000000000086e-01 7.780550000000000521e-01 8.100960000000000383e-01 8.640229999999999855e-01 9.410539999999999461e-01 1.002912000000000026e+00 1.008088000000000095e+00 1.008618999999999932e+00 9.499400000000000066e-01 9.200979999999999714e-01 9.821860000000000035e-01 9.789579999999999949e-01 9.462220000000000075e-01 8.654260000000000286e-01 7.518150000000000110e-01 6.606790000000000163e-01 6.041039999999999743e-01 5.361070000000000002e-01 4.917599999999999749e-01 4.761920000000000042e-01 4.562169999999999837e-01 4.268049999999999899e-01
6.710660000000000514e-01 6.902589999999999559e-01 6.957799999999999541e-01 7.087970000000000104e-01 7.450480000000000436e-01 7.907199999999999784e-01 8.154500000000000082e-01 8.973020000000000440e-01 9.507999999999999785e-01 1.009306000000000036e+00 1.018315999999999999e+00 1.030048000000000075e+00 9.730910000000000393e-01 9.568370000000000486e-01 1.014016000000000028e+00 9.953030000000000488e-01 9.637050000000000338e-01 8.863290000000000335e-01 7.899760000000000115e-01 6.725410000000000554e-01 6.167789999999999662e-01 5.494289999999999452e-01 5.078009999999999469e-01 4.758330000000000060e-01 4.582240000000000202e-01 4.373920000000000030e-01
