5.049439999999999484e-01 5.149340000000000028e-01 5.396769999999999623e-01 5.540100000000000025e-01 5.689959999999999463e-01 5.740800000000000347e-01 5.884439999999999671e-01 6.109529999999999683e-01 6.237230000000000274e-01 6.557500000000000551e-01 6.637610000000000454e-01 6.704290000000000527e-01 6.624999999999999778e-01 6.465279999999999916e-01 6.196970000000000534e-01 6.130390000000000006e-01 5.918809999999999905e-01 5.685470000000000246e-01 5.541800000000000059e-01 5.349979999999999736e-01 5.076199999999999601e-01 4.904229999999999978e-01 4.576709999999999945e-01 4.343110000000000026e-01 3.915330000000000199e-01 3.515249999999999764e-01
5.053870000000000307e-01 5.048700000000000410e-01 5.379000000000000448e-01 5.533630000000000493e-01 5.664690000000000003e-01 5.740180000000000282e-01 5.986470000000000402e-01 6.143499999999999517e-01 6.292550000000000088e-01 6.686969999999999859e-01 6.670610000000000150e-01 6.658190000000000497e-01 6.582059999999999578e-01 6.401200000000000223e-01 6.166610000000000147e-01 6.151159999999999961e-01 5.927029999999999799e-01 5.638779999999999903e-01 5.487069999999999448e-01 5.300850000000000284e-01 5.126870000000000038e-01 4.937980000000000147e-01 4.671549999999999869e-01 4.365209999999999924e-01 4.000380000000000047e-01 3.522640000000000216e-01
5.062379999999999658e-01 5.061729999999999841e-01 5.340449999999999919e-01 5.555360000000000298e-01 5.717100000000000515e-01 5.864500000000000268e-01 6.045490000000000030e-01 6.113420000000000520e-01 6.393339999999999579e-01 6.701559999999999739e-01 6.642430000000000279e-01 6.571029999999999927e-01 6.413119999999999932e-01 6.200419999999999821e-01 6.148740000000000316e-01 6.062549999999999883e-01 5.871549999999999825e-01 5.592120000000000424e-01 5.366239999999999899e-01 5.252000000000000002e-01 5.205699999999999772e-01 4.933679999999999732e-01 4.750550000000000050e-01 4.398949999999999805e-01 4.082049999999999845e-01 3.525789999999999758e-01
5.015519999999999978e-01 5.149329999999999741e-01 5.294109999999999649e-01 5.570819999999999661e-01 5.719570000000000487e-01 5.928790000000000449e-01 6.031279999999999974e-01 6.130339999999999678e-01 6.504609999999999559e-01 6.689669999999999783e-01 6.621430000000000371e-01 6.530439999999999579e-01 6.303670000000000107e-01 6.134739999999999638e-01 6.190170000000000394e-01 6.030759999999999454e-01 5.839520000000000266e-01 5.517119999999999802e-01 5.278829999999999911e-01 5.191329999999999556e-01 5.140519999999999534e-01 4.899609999999999799e-01 4.744200000000000084e-01 4.424060000000000215e-01 4.099079999999999946e-01 3.578589999999999827e-01
4.925229999999999886e-01 5.174849999999999728e-01 5.277290000000000036e-01 5.535520000000000440e-01 5.759900000000000020e-01 5.947010000000000352e-01 5.999050000000000216e-01 6.199839999999999796e-01 6.579949999999999966e-01 6.701300000000000034e-01 6.678840000000000332e-01 6.520829999999999682e-01 6.326950000000000074e-01 6.244319999999999871e-01 6.201119999999999965e-01 6.065289999999999848e-01 5.810429999999999762e-01 5.565590000000000259e-01 5.333780000000000188e-01 5.173710000000000253e-01 5.054490000000000371e-01 4.929120000000000168e-01 4.694450000000000012e-01 4.410140000000000171e-01 4.038089999999999735e-01 3.628109999999999946e-01
4.933259999999999867e-01 5.187770000000000437e-01 5.339450000000000029e-01 5.494839999999999725e-01 5.760859999999999870e-01 5.932450000000000223e-01 6.059039999999999981e-01 6.397610000000000241e-01 6.710829999999999851e-01 6.709310000000000551e-01 6.739969999999999573e-01 6.517209999999999948e-01 6.296789999999999887e-01 6.297329999999999872e-01 6.206279999999999575e-01 6.066759999999999931e-01 5.850440000000000085e-01 5.725050000000000416e-01 5.503219999999999779e-01 5.277600000000000069e-01 5.000529999999999697e-01 4.915599999999999969e-01 4.675389999999999824e-01 4.405859999999999776e-01 4.025290000000000257e-01 3.680339999999999723e-01
5.164729999999999599e-01 5.261169999999999458e-01 5.439049999999999718e-01 5.534139999999999615e-01 5.740849999999999564e-01 5.918360000000000287e-01 6.145519999999999872e-01 6.505830000000000224e-01 6.698119999999999630e-01 6.673019999999999508e-01 6.658969999999999612e-01 6.451230000000000020e-01 6.228139999999999787e-01 6.232199999999999962e-01 6.152549999999999963e-01 6.007240000000000357e-01 5.916930000000000245e-01 5.732049999999999645e-01 5.527159999999999851e-01 5.325220000000000509e-01 5.004999999999999449e-01 4.868750000000000022e-01 4.672200000000000242e-01 4.414680000000000271e-01 4.045340000000000047e-01 3.781499999999999861e-01
5.494660000000000100e-01 5.447800000000000420e-01 5.527119999999999811e-01 5.639819999999999833e-01 5.817299999999999693e-01 6.004150000000000320e-01 6.350179999999999714e-01 6.693170000000000508e-01 6.773080000000000211e-01 6.807530000000000525e-01 6.699659999999999505e-01 6.544470000000000010e-01 6.420109999999999983e-01 6.346770000000000467e-01 6.268479999999999608e-01 6.187169999999999614e-01 6.028879999999999795e-01 5.824479999999999658e-01 5.603949999999999765e-01 5.390439999999999676e-01 5.104469999999999841e-01 4.792660000000000253e-01 4.663289999999999935e-01 4.382170000000000232e-01 4.098809999999999953e-01 3.883179999999999965e-01
5.802800000000000180e-01 5.848860000000000170e-01 5.909039999999999848e-01 6.027120000000000255e-01 6.146169999999999689e-01 6.349350000000000271e-01 6.705370000000000497e-01 6.899859999999999882e-01 6.872489999999999988e-01 6.890150000000000441e-01 6.685990000000000544e-01 6.505880000000000551e-01 6.466159999999999686e-01 6.360200000000000298e-01 6.251590000000000202e-01 6.314750000000000085e-01 6.100870000000000459e-01 5.942680000000000184e-01 5.789509999999999934e-01 5.571430000000000549e-01 5.257830000000000004e-01 4.837009999999999921e-01 4.695759999999999934e-01 4.433320000000000038e-01 4.244609999999999772e-01 3.976839999999999820e-01
6.106329999999999814e-01 6.230299999999999727e-01 6.252299999999999525e-01 6.375239999999999796e-01 6.395269999999999566e-01 6.610169999999999657e-01 6.802369999999999806e-01 6.793339999999999934e-01 6.745579999999999909e-01 6.771719999999999962e-01 6.575779999999999959e-01 6.395979999999999999e-01 6.383280000000000065e-01 6.276429999999999509e-01 6.226350000000000495e-01 6.261649999999999716e-01 6.058459999999999956e-01 5.904610000000000136e-01 5.864279999999999493e-01 5.614989999999999704e-01 5.296959999999999447e-01 4.951099999999999945e-01 4.731290000000000218e-01 4.538539999999999797e-01 4.362829999999999764e-01 4.073240000000000194e-01
6.229320000000000412e-01 6.334480000000000111e-01 6.406429999999999625e-01 6.529390000000000471e-01 6.543219999999999592e-01 6.678779999999999717e-01 6.758969999999999700e-01 6.702160000000000339e-01 6.705809999999999826e-01 6.657589999999999897e-01 6.510719999999999841e-01 6.390930000000000222e-01 6.310379999999999878e-01 6.194560000000000066e-01 6.286040000000000516e-01 6.160240000000000160e-01 6.008270000000000000e-01 5.954049999999999621e-01 5.869950000000000445e-01 5.581369999999999942e-01 5.316009999999999902e-01 5.049050000000000482e-01 4.689010000000000122e-01 4.595159999999999800e-01 4.367010000000000058e-01 4.115030000000000077e-01
6.378129999999999633e-01 6.418669999999999654e-01 6.584940000000000238e-01 6.599629999999999663e-01 6.651989999999999847e-01 6.670979999999999688e-01 6.655159999999999965e-01 6.600409999999999888e-01 6.629169999999999785e-01 6.470920000000000005e-01 6.343429999999999902e-01 6.340580000000000105e-01 6.182619999999999783e-01 6.078289999999999527e-01 6.192900000000000071e-01 5.986460000000000115e-01 5.924319999999999586e-01 5.964949999999999974e-01 5.869109999999999605e-01 5.562559999999999727e-01 5.286920000000000508e-01 5.068099999999999827e-01 4.668840000000000212e-01 4.584980000000000167e-01 4.374879999999999880e-01 4.150309999999999833e-01
6.457669999999999799e-01 6.437599999999999989e-01 6.582620000000000138e-01 6.544419999999999682e-01 6.601989999999999803e-01 6.539869999999999850e-01 6.503590000000000204e-01 6.549369999999999914e-01 6.498180000000000067e-01 6.346330000000000027e-01 6.306690000000000351e-01 6.320500000000000007e-01 6.137639999999999763e-01 6.133399999999999963e-01 6.116420000000000190e-01 5.961549999999999905e-01 5.916219999999999812e-01 5.988379999999999814e-01 5.845470000000000388e-01 5.563399999999999457e-01 5.219310000000000338e-01 4.978609999999999980e-01 4.673760000000000137e-01 4.484310000000000240e-01 4.333640000000000270e-01 4.150130000000000208e-01
6.531810000000000116e-01 6.476870000000000127e-01 6.587079999999999602e-01 6.613080000000000069e-01 6.621970000000000356e-01 6.582360000000000433e-01 6.584360000000000213e-01 6.687260000000000426e-01 6.543029999999999680e-01 6.307909999999999906e-01 6.341809999999999947e-01 6.269029999999999880e-01 6.113180000000000280e-01 6.222069999999999546e-01 6.055359999999999632e-01 5.954559999999999853e-01 5.992790000000000061e-01 6.092980000000000063e-01 5.855010000000000492e-01 5.625379999999999825e-01 5.282310000000000061e-01 4.906400000000000206e-01 4.691520000000000135e-01 4.406950000000000034e-01 4.324200000000000266e-01 4.110980000000000190e-01
6.609420000000000295e-01 6.641120000000000356e-01 6.567629999999999857e-01 6.606109999999999483e-01 6.578979999999999828e-01 6.584299999999999597e-01 6.628260000000000263e-01 6.629939999999999722e-01 6.495319999999999983e-01 6.304070000000000507e-01 6.285330000000000084e-01 6.179590000000000360e-01 6.058000000000000052e-01 6.159999999999999920e-01 5.986780000000000435e-01 5.921110000000000539e-01 6.092389999999999750e-01 6.034749999999999837e-01 5.785270000000000135e-01 5.566140000000000532e-01 5.335109999999999575e-01 4.924580000000000068e-01 4.689050000000000162e-01 4.381099999999999994e-01 4.320910000000000029e-01 4.083060000000000023e-01
6.565990000000000437e-01 6.639709999999999779e-01 6.498199999999999532e-01 6.517960000000000420e-01 6.485170000000000101e-01 6.574989999999999446e-01 6.644109999999999738e-01 6.546619999999999662e-01 6.435419999999999474e-01 6.333609999999999518e-01 6.238329999999999709e-01 6.206739999999999480e-01 6.166160000000000529e-01 6.132290000000000241e-01 5.990529999999999466e-01 6.003849999999999465e-01 6.096690000000000165e-01 5.948099999999999499e-01 5.734920000000000018e-01 5.521730000000000249e-01 5.364710000000000312e-01 5.033450000000000424e-01 4.679940000000000211e-01 4.391789999999999861e-01 4.226820000000000022e-01 4.034030000000000116e-01
6.621609999999999996e-01 6.660469999999999446e-01 6.600049999999999528e-01 6.511660000000000226e-01 6.551019999999999621e-01 6.666199999999999903e-01 6.641599999999999726e-01 6.558690000000000353e-01 6.461940000000000461e-01 6.424569999999999448e-01 6.236800000000000122e-01 6.165559999999999929e-01 6.273320000000000007e-01 6.069900000000000295e-01 5.952450000000000241e-01 6.132130000000000081e-01 6.088620000000000143e-01 5.878309999999999924e-01 5.725839999999999819e-01 5.581570000000000142e-01 5.445160000000000000e-01 5.188989999999999991e-01 4.685880000000000045e-01 4.421789999999999887e-01 4.161619999999999764e-01 4.032560000000000033e-01
6.708349999999999591e-01 6.683510000000000284e-01 6.648060000000000080e-01 6.539789999999999770e-01 6.636710000000000109e-01 6.687130000000000019e-01 6.611120000000000330e-01 6.559989999999999988e-01 6.493780000000000108e-01 6.499380000000000157e-01 6.283750000000000169e-01 6.142339999999999467e-01 6.271560000000000468e-01 6.052509999999999835e-01 5.948729999999999851e-01 6.134290000000000020e-01 6.030200000000000005e-01 5.813970000000000526e-01 5.675989999999999647e-01 5.614449999999999719e-01 5.442240000000000411e-01 5.245699999999999807e-01 4.793649999999999856e-01 4.448269999999999724e-01 4.150110000000000188e-01 4.060199999999999920e-01
6.700589999999999602e-01 6.627720000000000278e-01 6.606579999999999675e-01 6.557610000000000383e-01 6.666060000000000318e-01 6.689140000000000086e-01 6.674160000000000093e-01 6.612379999999999924e-01 6.586309999999999665e-01 6.570740000000000469e-01 6.410550000000000415e-01 6.330289999999999528e-01 6.388070000000000137e-01 6.198230000000000128e-01 6.128379999999999939e-01 6.205779999999999630e-01 6.024230000000000418e-01 5.813279999999999559e-01 5.742570000000000174e-01 5.612089999999999579e-01 5.399850000000000483e-01 5.218739999999999490e-01 4.933750000000000080e-01 4.479779999999999873e-01 4.206949999999999856e-01 4.047470000000000234e-01
6.872770000000000268e-01 6.782449999999999868e-01 6.691169999999999618e-01 6.731160000000000476e-01 6.811519999999999797e-01 6.808359999999999967e-01 6.787959999999999550e-01 6.717410000000000325e-01 6.704560000000000519e-01 6.618939999999999824e-01 6.522189999999999932e-01 6.548220000000000152e-01 6.464569999999999483e-01 6.283309999999999729e-01 6.370479999999999476e-01 6.371670000000000389e-01 6.147799999999999931e-01 6.000229999999999730e-01 5.958250000000000490e-01 5.800629999999999953e-01 5.527729999999999588e-01 5.293879999999999697e-01 5.100369999999999626e-01 4.575930000000000275e-01 4.283799999999999830e-01 4.046859999999999902e-01
6.978119999999999878e-01 6.856259999999999577e-01 6.721460000000000212e-01 6.853120000000000323e-01 6.870570000000000288e-01 6.840880000000000294e-01 6.833770000000000122e-01 6.759389999999999565e-01 6.685320000000000151e-01 6.539559999999999818e-01 6.554680000000000506e-01 6.638669999999999849e-01 6.434279999999999999e-01 6.360799999999999788e-01 6.497039999999999482e-01 6.400590000000000446e-01 6.195589999999999709e-01 6.171579999999999844e-01 6.082229999999999581e-01 5.944540000000000379e-01 5.692420000000000258e-01 5.405189999999999717e-01 5.213259999999999561e-01 4.748189999999999911e-01 4.325060000000000016e-01 4.046799999999999842e-01
6.906160000000000077e-01 6.802550000000000541e-01 6.676840000000000552e-01 6.791469999999999452e-01 6.779809999999999448e-01 6.796159999999999979e-01 6.804010000000000336e-01 6.803580000000000183e-01 6.709260000000000224e-01 6.572890000000000121e-01 6.715109999999999690e-01 6.751930000000000431e-01 6.522459999999999924e-01 6.582959999999999923e-01 6.644430000000000058e-01 6.451160000000000228e-01 6.312839999999999563e-01 6.311710000000000376e-01 6.155969999999999498e-01 5.971319999999999961e-01 5.798630000000000173e-01 5.506400000000000183e-01 5.245499999999999607e-01 4.933739999999999792e-01 4.404469999999999774e-01 4.144820000000000171e-01
6.943449999999999900e-01 6.803320000000000478e-01 6.770810000000000439e-01 6.810850000000000515e-01 6.840230000000000476e-01 6.914799999999999836e-01 6.953519999999999701e-01 6.979049999999999976e-01 6.870340000000000336e-01 6.799779999999999713e-01 7.026390000000000136e-01 7.001669999999999838e-01 6.716100000000000403e-01 6.836379999999999679e-01 6.851979999999999738e-01 6.598730000000000429e-01 6.532590000000000341e-01 6.412630000000000274e-01 6.234459999999999447e-01 6.012159999999999727e-01 5.846209999999999463e-01 5.609819999999999807e-01 5.285499999999999643e-01 5.076509999999999634e-01 4.522090000000000276e-01 4.275329999999999964e-01
7.087339999999999751e-01 6.957889999999999908e-01 6.999600000000000266e-01 6.979490000000000416e-01 7.031509999999999705e-01 7.095069999999999988e-01 7.125070000000000014e-01 7.146299999999999875e-01 6.999480000000000146e-01 7.050570000000000448e-01 7.210299999999999487e-01 7.178740000000000121e-01 6.912519999999999776e-01 7.033439999999999692e-01 7.026090000000000391e-01 6.796929999999999916e-01 6.685870000000000424e-01 6.511820000000000386e-01 6.347810000000000397e-01 6.088449999999999696e-01 5.885190000000000143e-01 5.699720000000000342e-01 5.382550000000000390e-01 5.174220000000000486e-01 4.703829999999999956e-01 4.342039999999999789e-01
7.164530000000000065e-01 7.146150000000000002e-01 7.250980000000000203e-01 7.199090000000000211e-01 7.270590000000000108e-01 7.284909999999999997e-01 7.298130000000000450e-01 7.253190000000000470e-01 7.173650000000000304e-01 7.312089999999999979e-01 7.363340000000000440e-01 7.298820000000000308e-01 7.234159999999999480e-01 7.280259999999999510e-01 7.228019999999999445e-01 7.111509999999999776e-01 6.915850000000000053e-01 6.716379999999999573e-01 6.511609999999999898e-01 6.262889999999999846e-01 6.033129999999999882e-01 5.820429999999999771e-01 5.554510000000000280e-01 5.231900000000000439e-01 4.889149999999999885e-01 4.403130000000000099e-01
7.250750000000000250e-01 7.250879999999999548e-01 7.366890000000000382e-01 7.401440000000000241e-01 7.413210000000000077e-01 7.403960000000000541e-01 7.360370000000000523e-01 7.248510000000000231e-01 7.290670000000000206e-01 7.474610000000000420e-01 7.432940000000000103e-01 7.292699999999999738e-01 7.400790000000000424e-01 7.392670000000000075e-01 7.273730000000000473e-01 7.259229999999999849e-01 7.043570000000000109e-01 6.857170000000000210e-01 6.614459999999999784e-01 6.445990000000000331e-01 6.249350000000000183e-01 6.000809999999999755e-01 5.756539999999999990e-01 5.357769999999999477e-01 5.087190000000000323e-01 4.552249999999999908e-01
7.194139999999999979e-01 7.282690000000000552e-01 7.362220000000000431e-01 7.401689999999999658e-01 7.380459999999999798e-01 7.357380000000000031e-01 7.269860000000000211e-01 7.185920000000000085e-01 7.321490000000000498e-01 7.491510000000000113e-01 7.478010000000000490e-01 7.317390000000000283e-01 7.472619999999999818e-01 7.447920000000000096e-01 7.297919999999999963e-01 7.286059999999999759e-01 7.095280000000000475e-01 6.881690000000000307e-01 6.669180000000000108e-01 6.514370000000000438e-01 6.327220000000000066e-01 6.099510000000000209e-01 5.849520000000000275e-01 5.518250000000000099e-01 5.268059999999999965e-01 4.745269999999999766e-01
7.178689999999999793e-01 7.408989999999999743e-01 7.411029999999999562e-01 7.476829999999999865e-01 7.475610000000000310e-01 7.479449999999999710e-01 7.452509999999999968e-01 7.403840000000000421e-01 7.627589999999999648e-01 7.732480000000000464e-01 7.705410000000000315e-01 7.679430000000000422e-01 7.848119999999999541e-01 7.745170000000000110e-01 7.622200000000000086e-01 7.575990000000000224e-01 7.347960000000000047e-01 7.062019999999999964e-01 6.866360000000000241e-01 6.675790000000000335e-01 6.437340000000000284e-01 6.191689999999999694e-01 5.948769999999999891e-01 5.649939999999999962e-01 5.332759999999999723e-01 4.940999999999999837e-01
7.375639999999999974e-01 7.658110000000000195e-01 7.663889999999999869e-01 7.679200000000000470e-01 7.647890000000000521e-01 7.645260000000000389e-01 7.583860000000000046e-01 7.600999999999999979e-01 7.741550000000000376e-01 7.745159999999999823e-01 7.669740000000000446e-01 7.761989999999999723e-01 7.840650000000000119e-01 7.715539999999999621e-01 7.680569999999999897e-01 7.615480000000000027e-01 7.417150000000000132e-01 7.245420000000000194e-01 7.024550000000000516e-01 6.786280000000000090e-01 6.618180000000000174e-01 6.367949999999999999e-01 6.079020000000000534e-01 5.789659999999999807e-01 5.378819999999999713e-01 5.130369999999999653e-01
7.354730000000000434e-01 7.625790000000000068e-01 7.797600000000000087e-01 7.697270000000000501e-01 7.621569999999999734e-01 7.555279999999999774e-01 7.481200000000000072e-01 7.581240000000000201e-01 7.571240000000000192e-01 7.463990000000000347e-01 7.401360000000000161e-01 7.580620000000000136e-01 7.619730000000000114e-01 7.573459999999999637e-01 7.544570000000000443e-01 7.393129999999999979e-01 7.375869999999999926e-01 7.281220000000000470e-01 7.032610000000000250e-01 6.773419999999999996e-01 6.615630000000000122e-01 6.422449999999999548e-01 6.097850000000000215e-01 5.876810000000000089e-01 5.493940000000000490e-01 5.247270000000000545e-01
7.245430000000000481e-01 7.383530000000000371e-01 7.604729999999999546e-01 7.584469999999999823e-01 7.523290000000000255e-01 7.456930000000000502e-01 7.458609999999999962e-01 7.562219999999999498e-01 7.575690000000000479e-01 7.436180000000000012e-01 7.519869999999999610e-01 7.697889999999999455e-01 7.717340000000000311e-01 7.812170000000000503e-01 7.664790000000000214e-01 7.499419999999999975e-01 7.537270000000000358e-01 7.346810000000000285e-01 7.089680000000000426e-01 6.785619999999999985e-01 6.534780000000000033e-01 6.357479999999999798e-01 6.107029999999999959e-01 5.875200000000000422e-01 5.630610000000000337e-01 5.254780000000000006e-01
7.330659999999999954e-01 7.369940000000000380e-01 7.604509999999999881e-01 7.674379999999999535e-01 7.713280000000000136e-01 7.627549999999999608e-01 7.619449999999999834e-01 7.744929999999999870e-01 7.729009999999999492e-01 7.609190000000000120e-01 7.743039999999999923e-01 7.883329999999999504e-01 7.840960000000000152e-01 7.930890000000000439e-01 7.790129999999999555e-01 7.658629999999999605e-01 7.653219999999999468e-01 7.438869999999999649e-01 7.230680000000000440e-01 6.932380000000000209e-01 6.583499999999999908e-01 6.372550000000000159e-01 6.172140000000000404e-01 5.908449999999999536e-01 5.743420000000000192e-01 5.270249999999999657e-01
7.596370000000000067e-01 7.602830000000000421e-01 7.738949999999999996e-01 7.921359999999999513e-01 7.906800000000000495e-01 7.777180000000000204e-01 7.769049999999999567e-01 7.815269999999999717e-01 7.717589999999999728e-01 7.679550000000000542e-01 7.797770000000000534e-01 7.906680000000000375e-01 7.829620000000000468e-01 7.817460000000000520e-01 7.746769999999999490e-01 7.693250000000000366e-01 7.560200000000000253e-01 7.430710000000000370e-01 7.245740000000000514e-01 6.975550000000000361e-01 6.586159999999999792e-01 6.333560000000000301e-01 6.184680000000000177e-01 5.963589999999999725e-01 5.806900000000000395e-01 5.421890000000000320e-01
7.705889999999999684e-01 7.703750000000000320e-01 7.696809999999999485e-01 7.850669999999999593e-01 7.889899999999999691e-01 7.818659999999999499e-01 7.812759999999999705e-01 7.819760000000000044e-01 7.788659999999999473e-01 7.861289999999999667e-01 7.871099999999999763e-01 7.869500000000000384e-01 7.866069999999999451e-01 7.777619999999999534e-01 7.745490000000000430e-01 7.799669999999999659e-01 7.535490000000000244e-01 7.435859999999999692e-01 7.267679999999999696e-01 7.050819999999999865e-01 6.662249999999999561e-01 6.296570000000000222e-01 6.134190000000000476e-01 5.935810000000000253e-01 5.719260000000000455e-01 5.563430000000000319e-01
7.739559999999999773e-01 7.684210000000000207e-01 7.627099999999999991e-01 7.659789999999999655e-01 7.648139999999999938e-01 7.667380000000000306e-01 7.700719999999999787e-01 7.557890000000000441e-01 7.570710000000000495e-01 7.692809999999999926e-01 7.704050000000000065e-01 7.569789999999999575e-01 7.623459999999999681e-01 7.552689999999999682e-01 7.556009999999999671e-01 7.621980000000000421e-01 7.354150000000000409e-01 7.224009999999999598e-01 7.155080000000000329e-01 7.036170000000000480e-01 6.720490000000000075e-01 6.323459999999999637e-01 6.068989999999999663e-01 5.854350000000000387e-01 5.630450000000000177e-01 5.556790000000000340e-01
7.677869999999999973e-01 7.609179999999999833e-01 7.549860000000000460e-01 7.454020000000000090e-01 7.424159999999999648e-01 7.462159999999999904e-01 7.491109999999999713e-01 7.399109999999999854e-01 7.405420000000000336e-01 7.453640000000000265e-01 7.533879999999999466e-01 7.389569999999999750e-01 7.391180000000000527e-01 7.336190000000000211e-01 7.396139999999999937e-01 7.384880000000000333e-01 7.159510000000000041e-01 7.027109999999999745e-01 7.011540000000000550e-01 6.831159999999999455e-01 6.627420000000000533e-01 6.289460000000000051e-01 5.962889999999999580e-01 5.760349999999999637e-01 5.600049999999999750e-01 5.481369999999999854e-01
7.619110000000000049e-01 7.539029999999999898e-01 7.481970000000000010e-01 7.440010000000000234e-01 7.398209999999999509e-01 7.469310000000000116e-01 7.487470000000000514e-01 7.567650000000000210e-01 7.543739999999999890e-01 7.600350000000000161e-01 7.646690000000000431e-01 7.594009999999999927e-01 7.475850000000000550e-01 7.427280000000000548e-01 7.522630000000000150e-01 7.381929999999999881e-01 7.197029999999999816e-01 7.091079999999999606e-01 6.956670000000000353e-01 6.741219999999999990e-01 6.550880000000000036e-01 6.242919999999999581e-01 5.953450000000000131e-01 5.695540000000000047e-01 5.566520000000000357e-01 5.401569999999999983e-01
7.797380000000000422e-01 7.660329999999999639e-01 7.595469999999999722e-01 7.642360000000000264e-01 7.586330000000000018e-01 7.647159999999999513e-01 7.714680000000000426e-01 7.781700000000000284e-01 7.803120000000000056e-01 7.818019999999999969e-01 7.828060000000000018e-01 7.812489999999999712e-01 7.597819999999999574e-01 7.605530000000000346e-01 7.700259999999999883e-01 7.460440000000000405e-01 7.341649999999999565e-01 7.248390000000000111e-01 6.973530000000000006e-01 6.762650000000000050e-01 6.560829999999999718e-01 6.313779999999999948e-01 6.053269999999999484e-01 5.768919999999999604e-01 5.550389999999999491e-01 5.390009999999999524e-01
7.954189999999999872e-01 7.836070000000000535e-01 7.738369999999999971e-01 7.777749999999999941e-01 7.755539999999999656e-01 7.763320000000000221e-01 7.760669999999999513e-01 7.770420000000000105e-01 7.802059999999999551e-01 7.738239999999999563e-01 7.757669999999999844e-01 7.708190000000000319e-01 7.477890000000000370e-01 7.582940000000000236e-01 7.584699999999999775e-01 7.356200000000000516e-01 7.326350000000000362e-01 7.177189999999999959e-01 6.905000000000000027e-01 6.718060000000000143e-01 6.525020000000000264e-01 6.345560000000000089e-01 6.074319999999999720e-01 5.906909999999999661e-01 5.614999999999999991e-01 5.460049999999999626e-01
8.016210000000000280e-01 7.941599999999999770e-01 7.804360000000000186e-01 7.694950000000000401e-01 7.774870000000000392e-01 7.754309999999999814e-01 7.733470000000000066e-01 7.710190000000000099e-01 7.718899999999999650e-01 7.620959999999999956e-01 7.660470000000000335e-01 7.568780000000000507e-01 7.410440000000000360e-01 7.532299999999999551e-01 7.389160000000000172e-01 7.210919999999999552e-01 7.217189999999999994e-01 7.032359999999999722e-01 6.785710000000000353e-01 6.605360000000000120e-01 6.434889999999999777e-01 6.288179999999999881e-01 6.000929999999999875e-01 5.880349999999999744e-01 5.617370000000000418e-01 5.455929999999999946e-01
7.909169999999999812e-01 7.881479999999999597e-01 7.783510000000000151e-01 7.616739999999999622e-01 7.707420000000000382e-01 7.708490000000000064e-01 7.685180000000000344e-01 7.710000000000000187e-01 7.702750000000000430e-01 7.658690000000000220e-01 7.610679999999999668e-01 7.540750000000000508e-01 7.461809999999999832e-01 7.507709999999999662e-01 7.340579999999999883e-01 7.281800000000000495e-01 7.195139999999999869e-01 6.996660000000000101e-01 6.822970000000000423e-01 6.605199999999999960e-01 6.490629999999999455e-01 6.328669999999999574e-01 6.047040000000000193e-01 5.822420000000000373e-01 5.603240000000000443e-01 5.358009999999999717e-01
7.881709999999999550e-01 7.899249999999999883e-01 7.822759999999999714e-01 7.613699999999999912e-01 7.677019999999999955e-01 7.747000000000000552e-01 7.745769999999999600e-01 7.753409999999999469e-01 7.734020000000000339e-01 7.774130000000000207e-01 7.669240000000000501e-01 7.595420000000000504e-01 7.685859999999999914e-01 7.590109999999999912e-01 7.399080000000000101e-01 7.479890000000000150e-01 7.269349999999999978e-01 6.998539999999999761e-01 6.875240000000000240e-01 6.734320000000000306e-01 6.630509999999999460e-01 6.426760000000000250e-01 6.137110000000000065e-01 5.836959999999999926e-01 5.709600000000000231e-01 5.338310000000000555e-01
7.965999999999999748e-01 7.992489999999999872e-01 7.906079999999999774e-01 7.762890000000000068e-01 7.715030000000000499e-01 7.793350000000000000e-01 7.828749999999999876e-01 7.770310000000000272e-01 7.810850000000000293e-01 7.864740000000000064e-01 7.753480000000000372e-01 7.652069999999999705e-01 7.838589999999999725e-01 7.630350000000000188e-01 7.404680000000000151e-01 7.482900000000000107e-01 7.237059999999999604e-01 6.984019999999999673e-01 6.885750000000000481e-01 6.766039999999999832e-01 6.638500000000000512e-01 6.438220000000000054e-01 6.216650000000000231e-01 5.842619999999999481e-01 5.694139999999999757e-01 5.326859999999999928e-01
8.072930000000000383e-01 8.077769999999999673e-01 7.991270000000000318e-01 7.959929999999999506e-01 7.822719999999999674e-01 7.838810000000000500e-01 7.839289999999999869e-01 7.835419999999999607e-01 7.797100000000000142e-01 7.761409999999999698e-01 7.692569999999999686e-01 7.608749999999999680e-01 7.743630000000000235e-01 7.550329999999999542e-01 7.389520000000000532e-01 7.372630000000000017e-01 7.146559999999999580e-01 7.035890000000000200e-01 6.929629999999999956e-01 6.794850000000000056e-01 6.595520000000000271e-01 6.410639999999999672e-01 6.294110000000000538e-01 5.928189999999999849e-01 5.630880000000000329e-01 5.409129999999999772e-01
